City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Ahmedabad,11/3/2015,147.18,78.42,36.87,21.24,33.06,131.12,427.2,2015
Ahmedabad,11/4/2015,214.67,78.42,42.21,22.18,57.37,23.59,425,2015
Ahmedabad,11/5/2015,207.13,78.42,35.31,50.33,28.41,23.59,415,2015
Ahmedabad,11/6/2015,191.01,78.42,50.11,40.78,39.61,27.9,415.6,2015
Ahmedabad,11/7/2015,192.35,78.42,29.04,29.18,9.39,33.21,359.7,2015
Ahmedabad,11/8/2015,127.64,78.42,31.91,26.94,6.74,47.33,311.7,2015
Ahmedabad,11/9/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/10/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/11/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/12/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/13/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/14/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/15/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/16/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/17/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/18/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/19/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/20/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/21/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/22/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/23/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/24/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/25/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/26/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/27/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/28/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/29/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/30/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/1/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/2/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/3/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/4/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/5/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/6/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/7/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/8/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/9/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/10/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/11/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/12/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/13/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/14/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/15/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/16/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/17/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/18/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/19/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/20/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/21/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/22/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/23/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/24/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/25/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/26/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/27/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/28/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/29/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/30/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,12/31/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,1/1/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/2/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/3/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/4/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/5/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/6/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/7/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/8/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/9/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/10/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/11/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/12/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/13/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/14/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/15/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/16/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/17/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/18/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/19/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/20/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/21/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/22/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/23/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/24/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/27/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/28/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/29/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/30/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,1/31/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/1/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/2/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/3/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/4/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/5/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/6/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/7/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/8/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/9/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/10/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/11/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/12/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/13/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/14/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/15/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/16/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/17/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/18/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/19/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/20/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/21/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/22/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/23/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/24/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/27/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/28/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,2/29/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/1/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/2/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/3/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/4/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/5/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/6/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/7/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/8/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/9/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/10/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/11/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/12/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/13/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/14/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/15/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/16/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/17/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/18/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/19/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/20/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/21/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/22/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/23/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/24/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/27/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/28/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/29/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/30/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,3/31/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/1/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/2/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/3/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/4/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/5/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/6/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/7/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/8/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/9/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/10/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/11/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/12/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/13/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/14/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/15/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/16/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/17/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/18/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/19/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/20/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/21/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/22/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/23/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/24/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/27/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/28/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/29/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,4/30/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/1/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/2/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/3/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/4/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/5/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/6/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/7/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/8/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/9/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/10/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/11/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/12/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/13/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/14/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/15/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/16/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/17/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/18/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/19/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/20/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/21/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/22/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/23/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/24/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/27/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/28/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/29/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/30/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,5/31/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/1/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/2/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/3/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/4/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/5/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/6/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/7/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/8/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/9/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/10/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/11/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/12/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/13/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/14/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/15/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/16/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/17/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/18/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/19/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/20/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/21/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/22/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/23/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/24/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/25/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/26/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,6/27/2016,33.02,78.42,28.91,1.38,11.69,36.04,189.5,2016
Ahmedabad,6/28/2016,27.29,78.42,28.12,1.61,9.81,39.26,184.5,2016
Ahmedabad,6/29/2016,41.43,78.42,31.82,1.7,10.45,28.05,191.9,2016
Ahmedabad,6/30/2016,30.16,78.42,15.99,1.6,10.41,23.76,160.3,2016
Ahmedabad,7/1/2016,29.42,78.42,10.11,1.57,9.39,16.42,145.3,2016
Ahmedabad,7/2/2016,20.87,78.42,7.49,1.6,9.04,14.27,131.7,2016
Ahmedabad,7/3/2016,35.08,78.42,6.52,1.63,8.36,19.44,149.4,2016
Ahmedabad,7/4/2016,40.23,78.42,2.79,1.69,8.68,15.16,147,2016
Ahmedabad,7/5/2016,54.25,78.42,2.78,1.42,8.11,18.46,163.4,2016
Ahmedabad,7/6/2016,49.04,78.42,1.65,1.44,7.38,15.33,153.3,2016
Ahmedabad,7/7/2016,35.87,78.42,1.67,1.53,7.5,17,142,2016
Ahmedabad,7/8/2016,46.3,78.42,1.8,1.8,7.3,24,159.6,2016
Ahmedabad,7/9/2016,39.15,78.42,1.9,1.4,7.05,15,142.9,2016
Ahmedabad,7/10/2016,45.3,78.42,2.5,0.9,6.7,27,160.8,2016
Ahmedabad,7/11/2016,43.61,78.42,3.93,1.32,7.7,21.64,156.6,2016
Ahmedabad,7/12/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,7/13/2016,34.89,78.42,11.73,14.6,24.46,82.14,246.2,2016
Ahmedabad,7/14/2016,38.13,78.42,48.06,23.13,46.51,23.59,257.8,2016
Ahmedabad,7/15/2016,36.47,78.42,37.13,19.01,0.98,23.59,195.6,2016
Ahmedabad,7/16/2016,40.9,78.42,36.77,17.01,4.09,23.59,200.8,2016
Ahmedabad,7/17/2016,34.19,78.42,34.38,14.17,6.02,23.59,190.8,2016
Ahmedabad,7/18/2016,32.92,78.42,36.8,14.66,4.92,23.59,191.3,2016
Ahmedabad,7/19/2016,41.39,78.42,54.7,15.75,100.77,23.59,314.4,2016
Ahmedabad,7/20/2016,31.71,78.42,22.75,15.47,1.67,23.59,173.6,2016
Ahmedabad,7/21/2016,33.48,78.42,30.88,14.26,1.94,23.59,182.6,2016
Ahmedabad,7/22/2016,30.8,78.42,25.15,17.02,2.57,23.59,177.6,2016
Ahmedabad,7/23/2016,30.47,78.42,38.78,15.8,1.64,23.59,188.7,2016
Ahmedabad,7/24/2016,34.64,78.42,39.23,15.07,6.67,23.59,197.6,2016
Ahmedabad,7/25/2016,43.71,78.42,39.95,15.37,8.85,23.59,209.9,2016
Ahmedabad,7/26/2016,46.52,78.42,33.24,15,3.87,6.9,184,2016
Ahmedabad,7/27/2016,36.54,78.42,20.32,16.78,18.76,11.46,182.3,2016
Ahmedabad,7/28/2016,36.87,78.42,23.28,13.74,26.51,4.91,183.7,2016
Ahmedabad,7/29/2016,46.19,78.42,29.66,14.31,86.72,4.77,260.1,2016
Ahmedabad,7/30/2016,48.44,78.42,30.66,15.67,84.21,4.26,261.7,2016
Ahmedabad,7/31/2016,40.18,78.42,28.27,14.63,72.58,4.33,238.4,2016
Ahmedabad,8/1/2016,33.5,78.42,30.42,14.95,79.53,4.81,241.6,2016
Ahmedabad,8/2/2016,29.36,78.42,29.75,15.31,83.72,3.68,240.2,2016
Ahmedabad,8/3/2016,44.59,78.42,29.34,14.18,89.85,4.91,261.3,2016
Ahmedabad,8/4/2016,50.65,78.42,13,13.06,10.63,6.21,172,2016
Ahmedabad,8/5/2016,33.93,78.42,13.41,19.54,5.06,6.16,156.5,2016
Ahmedabad,8/6/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,8/7/2016,43.9,78.42,28.09,15.37,2.77,0.61,169.2,2016
Ahmedabad,8/8/2016,93.34,78.42,27.88,13.18,9.72,1.4,223.9,2016
Ahmedabad,8/9/2016,38.06,78.42,22.63,14.75,6.96,3.47,164.3,2016
Ahmedabad,8/10/2016,20.19,78.42,18.13,15.01,10.41,4.9,147.1,2016
Ahmedabad,8/11/2016,10.45,78.42,17.81,14.26,12.59,5.87,139.4,2016
Ahmedabad,8/12/2016,29.87,78.42,14.69,14.56,13.53,9.6,160.7,2016
Ahmedabad,8/13/2016,60.18,78.42,13.25,15.3,8.64,13.19,189,2016
Ahmedabad,8/14/2016,85.1,78.42,12.91,14.51,8.14,12.45,211.5,2016
Ahmedabad,8/15/2016,55.55,78.42,13.45,16.6,8.38,11.84,184.2,2016
Ahmedabad,8/16/2016,170.22,78.42,17.88,14.21,15.47,10.05,288.8,2016
Ahmedabad,8/17/2016,35.05,78.42,16.07,16.13,7.66,9.81,163.1,2016
Ahmedabad,8/18/2016,37.68,78.42,9.49,16.15,6.39,13.7,161.8,2016
Ahmedabad,8/19/2016,32.78,78.42,12.1,12.29,6.08,13.13,154.8,2016
Ahmedabad,8/20/2016,53.5,78.42,14.19,16.32,12,5.48,179.9,2016
Ahmedabad,8/21/2016,48.24,78.42,15.52,16.16,10.91,5.98,175.2,2016
Ahmedabad,8/22/2016,63.27,78.42,13.23,24.81,8.82,8.68,197.2,2016
Ahmedabad,8/23/2016,40.43,78.42,10.29,12.24,7.42,5,153.8,2016
Ahmedabad,8/24/2016,31.15,78.42,9.94,21.48,8.91,12.97,162.9,2016
Ahmedabad,8/25/2016,33.76,78.42,12.22,17.68,9.15,8.36,159.6,2016
Ahmedabad,8/26/2016,35.95,78.42,9.75,16.66,10.05,8.61,159.4,2016
Ahmedabad,8/27/2016,58.07,78.42,8.67,21.2,10.51,19.87,196.7,2016
Ahmedabad,8/28/2016,46.04,78.42,8.75,17.27,9.72,10.35,170.6,2016
Ahmedabad,8/29/2016,52.27,78.42,9.23,19.62,10.79,9.14,179.5,2016
Ahmedabad,8/30/2016,46.68,78.42,9.3,17.77,10.08,15.97,178.2,2016
Ahmedabad,8/31/2016,44.59,78.42,7.39,17.62,10.47,11.2,169.7,2016
Ahmedabad,9/1/2016,30.81,78.42,7.86,17.58,9.36,15.72,159.8,2016
Ahmedabad,9/2/2016,47.67,78.42,8.39,16.95,9.63,18.89,180,2016
Ahmedabad,9/3/2016,35.69,78.42,8.14,16.72,9.38,14.63,163,2016
Ahmedabad,9/4/2016,36.44,78.42,7.07,17.76,9.59,14.99,164.3,2016
Ahmedabad,9/5/2016,33.83,78.42,7.82,17.93,10.14,13.9,162,2016
Ahmedabad,9/6/2016,34.23,78.42,7.14,18.76,10.17,13.79,162.5,2016
Ahmedabad,9/7/2016,52.15,78.42,7.15,16.32,10.7,14.67,179.4,2016
Ahmedabad,9/8/2016,35.99,78.42,8.65,19.29,9.91,18.16,170.4,2016
Ahmedabad,9/9/2016,37.93,78.42,9.2,19.07,9.75,15.42,169.8,2016
Ahmedabad,9/10/2016,31.94,78.42,7.84,16.87,9.5,14.27,158.8,2016
Ahmedabad,9/11/2016,18.04,78.42,7.02,15.49,7.3,19,145.3,2016
Ahmedabad,9/12/2016,27.9,78.42,9.55,14.48,9.52,21.74,161.6,2016
Ahmedabad,9/13/2016,36.51,78.42,10.68,18.22,10.07,22.56,176.5,2016
Ahmedabad,9/14/2016,55.71,78.42,12.86,17.75,11.17,21.14,197,2016
Ahmedabad,9/15/2016,57.01,78.42,11.99,18.36,13.68,20.81,200.3,2016
Ahmedabad,9/16/2016,53.94,78.42,12.54,18.85,10.01,24.79,198.5,2016
Ahmedabad,9/17/2016,49.34,78.42,8.67,15.82,9.75,26.39,188.4,2016
Ahmedabad,9/18/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,9/19/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,9/20/2016,68,78.42,16,7,1.58,23.59,194.6,2016
Ahmedabad,9/21/2016,42.22,78.42,9.74,14.36,10.17,14.84,169.8,2016
Ahmedabad,9/22/2016,39.43,78.42,10.1,16.95,12.67,11.63,169.2,2016
Ahmedabad,9/23/2016,42.33,78.42,9.31,19.61,11.31,15.38,176.4,2016
Ahmedabad,9/24/2016,26.75,78.42,6.77,19.37,9.8,17.5,158.6,2016
Ahmedabad,9/25/2016,34.16,78.42,5.46,18.59,9.66,17.44,163.7,2016
Ahmedabad,9/26/2016,30.07,78.42,5.73,18.28,9.82,17.65,160,2016
Ahmedabad,9/27/2016,25.54,78.42,5.56,15.28,9.5,16.47,150.8,2016
Ahmedabad,9/28/2016,38.47,78.42,5.7,17.44,10.63,17.34,168,2016
Ahmedabad,9/29/2016,42.55,78.42,6.59,17.85,10.36,20.24,176,2016
Ahmedabad,9/30/2016,38.1,78.42,7.04,18.46,10.2,16.83,169,2016
Ahmedabad,10/1/2016,27.22,78.42,6.34,17.38,12.02,12.94,154.3,2016
Ahmedabad,10/2/2016,41.81,78.42,9.77,18.03,10.75,22.44,181.2,2016
